...1,name,playerID,year,age,AVG,AB,H
14805,Reggie Smith,smithre06,1979,34,0.274,234,64
14806,Reggie Smith,smithre06,1980,35,0.322,311,100
14807,Reggie Smith,smithre06,1982,37,0.284,349,99
14808,Seth Smith,smithse01,2008,25,0.259,108,28
14809,Seth Smith,smithse01,2009,26,0.293,335,98
14810,Seth Smith,smithse01,2010,27,0.246,358,88
14811,Seth Smith,smithse01,2011,28,0.284,476,135
14812,Seth Smith,smithse01,2012,29,0.24,383,92
14813,Seth Smith,smithse01,2013,30,0.253,368,93
14814,Seth Smith,smithse01,2014,31,0.266,443,118
14815,Seth Smith,smithse01,2015,32,0.248,395,98
14816,Seth Smith,smithse01,2016,33,0.249,378,94
14817,Seth Smith,smithse01,2017,34,0.258,330,85
14818,Justin Smoak,smoakju01,2010,23,0.218,348,76
14819,Justin Smoak,smoakju01,2011,24,0.234,427,100
14820,Justin Smoak,smoakju01,2012,25,0.217,483,105
14821,Justin Smoak,smoakju01,2013,26,0.238,454,108
14822,Justin Smoak,smoakju01,2014,27,0.202,248,50
14823,Justin Smoak,smoakju01,2015,28,0.226,296,67
14824,Justin Smoak,smoakju01,2016,29,0.217,299,65
14825,Justin Smoak,smoakju01,2017,30,0.27,560,151
14826,Justin Smoak,smoakju01,2018,31,0.242,505,122
14827,Justin Smoak,smoakju01,2019,32,0.208,414,86
14828,Justin Smoak,smoakju01,2020,33,0.176,119,21
14829,Duke Snider,snidedu01,1948,21,0.244,160,39
14830,Duke Snider,snidedu01,1949,22,0.292,552,161
14831,Duke Snider,snidedu01,1950,23,0.321,620,199
14832,Duke Snider,snidedu01,1951,24,0.277,606,168
14833,Duke Snider,snidedu01,1952,25,0.303,534,162
14834,Duke Snider,snidedu01,1953,26,0.336,590,198
14835,Duke Snider,snidedu01,1954,27,0.341,584,199
14836,Duke Snider,snidedu01,1955,28,0.309,538,166
14837,Duke Snider,snidedu01,1956,29,0.292,542,158
14838,Duke Snider,snidedu01,1957,30,0.274,508,139
14839,Duke Snider,snidedu01,1958,31,0.312,327,102
14840,Duke Snider,snidedu01,1959,32,0.308,370,114
14841,Duke Snider,snidedu01,1960,33,0.243,235,57
14842,Duke Snider,snidedu01,1961,34,0.296,233,69
14843,Duke Snider,snidedu01,1962,35,0.278,158,44
14844,Duke Snider,snidedu01,1963,36,0.243,354,86
14845,Duke Snider,snidedu01,1964,37,0.21,167,35
14846,J.T. Snow,snowj.01,1994,26,0.22,223,49
14847,J.T. Snow,snowj.01,1995,27,0.289,544,157
14848,J.T. Snow,snowj.01,1996,28,0.257,575,148
14849,J.T. Snow,snowj.01,1997,29,0.281,531,149
14850,J.T. Snow,snowj.01,1998,30,0.248,435,108
14851,J.T. Snow,snowj.01,1999,31,0.274,570,156
14852,J.T. Snow,snowj.01,2000,32,0.284,536,152
14853,J.T. Snow,snowj.01,2001,33,0.246,285,70
14854,J.T. Snow,snowj.01,2002,34,0.246,422,104
14855,J.T. Snow,snowj.01,2003,35,0.273,330,90
14856,J.T. Snow,snowj.01,2004,36,0.327,346,113
14857,J.T. Snow,snowj.01,2005,37,0.275,367,101
14858,Russ Snyder,snyderu01,1959,25,0.313,243,76
14859,Russ Snyder,snyderu01,1960,26,0.26,304,79
14860,Russ Snyder,snyderu01,1961,27,0.292,312,91
14861,Russ Snyder,snyderu01,1962,28,0.305,416,127
14862,Russ Snyder,snyderu01,1963,29,0.256,429,110
14863,Russ Snyder,snyderu01,1965,31,0.27,345,93
14864,Russ Snyder,snyderu01,1966,32,0.306,373,114
14865,Russ Snyder,snyderu01,1967,33,0.236,275,65
14866,Russ Snyder,snyderu01,1968,34,0.241,299,72
14867,Eric Soderholm,soderer01,1972,23,0.188,287,54
14868,Eric Soderholm,soderer01,1973,24,0.297,111,33
14869,Eric Soderholm,soderer01,1974,25,0.276,464,128
14870,Eric Soderholm,soderer01,1975,26,0.286,419,120
14871,Eric Soderholm,soderer01,1977,28,0.28,460,129
14872,Eric Soderholm,soderer01,1978,29,0.258,457,118
14873,Eric Soderholm,soderer01,1979,30,0.261,357,93
14874,Eric Soderholm,soderer01,1980,31,0.287,275,79
14875,Eric Sogard,sogarer01,2012,26,0.167,102,17
14876,Eric Sogard,sogarer01,2013,27,0.266,368,98
14877,Eric Sogard,sogarer01,2014,28,0.223,291,65
14878,Eric Sogard,sogarer01,2015,29,0.247,372,92
14879,Eric Sogard,sogarer01,2017,31,0.273,249,68
14880,Eric Sogard,sogarer01,2019,33,0.29,396,115
14881,Eric Sogard,sogarer01,2020,34,0.209,115,24
14882,Eric Sogard,sogarer01,2021,35,0.249,169,42
14883,Luis Sojo,sojolu01,1992,27,0.272,368,100
14884,Luis Sojo,sojolu01,1994,29,0.277,213,59
14885,Luis Sojo,sojolu01,1995,30,0.289,339,98
14886,Luis Sojo,sojolu01,1996,31,0.22,287,63
14887,Luis Sojo,sojolu01,1997,32,0.307,215,66
14888,Luis Sojo,sojolu01,1998,33,0.231,147,34
14889,Luis Sojo,sojolu01,1999,34,0.252,127,32
14890,Luis Sojo,sojolu01,2000,35,0.288,125,36
14891,Luis Sojo,sojolu01,2000,35,0.284,176,50
14892,Alfonso Soriano,soriaal01,2001,25,0.268,574,154
14893,Alfonso Soriano,soriaal01,2002,26,0.3,696,209
14894,Alfonso Soriano,soriaal01,2003,27,0.29,682,198
14895,Alfonso Soriano,soriaal01,2004,28,0.28,608,170
14896,Alfonso Soriano,soriaal01,2005,29,0.268,637,171
14897,Alfonso Soriano,soriaal01,2006,30,0.277,647,179
14898,Alfonso Soriano,soriaal01,2007,31,0.299,579,173
14899,Alfonso Soriano,soriaal01,2008,32,0.28,453,127
14900,Alfonso Soriano,soriaal01,2009,33,0.241,477,115
14901,Alfonso Soriano,soriaal01,2010,34,0.258,496,128
14902,Alfonso Soriano,soriaal01,2011,35,0.244,475,116
14903,Alfonso Soriano,soriaal01,2012,36,0.262,561,147
14904,Alfonso Soriano,soriaal01,2013,37,0.256,219,56
14905,Alfonso Soriano,soriaal01,2013,37,0.254,362,92
14906,Alfonso Soriano,soriaal01,2014,38,0.221,226,50
14907,Paul Sorrento,sorrepa01,1992,26,0.269,458,123
14908,Paul Sorrento,sorrepa01,1993,27,0.257,463,119
14909,Paul Sorrento,sorrepa01,1994,28,0.28,322,90
14910,Paul Sorrento,sorrepa01,1995,29,0.235,323,76
14911,Paul Sorrento,sorrepa01,1996,30,0.289,471,136
14912,Paul Sorrento,sorrepa01,1997,31,0.269,457,123
14913,Paul Sorrento,sorrepa01,1998,32,0.225,435,98
14914,Paul Sorrento,sorrepa01,1999,33,0.235,294,69
14915,Sammy Sosa,sosasa01,1991,22,0.203,316,64
14916,Sammy Sosa,sosasa01,1992,23,0.26,262,68
14917,Sammy Sosa,sosasa01,1993,24,0.261,598,156
14918,Sammy Sosa,sosasa01,1994,25,0.3,426,128
14919,Sammy Sosa,sosasa01,1995,26,0.268,564,151
14920,Sammy Sosa,sosasa01,1996,27,0.273,498,136
14921,Sammy Sosa,sosasa01,1997,28,0.251,642,161
14922,Sammy Sosa,sosasa01,1998,29,0.308,643,198
14923,Sammy Sosa,sosasa01,1999,30,0.288,625,180
14924,Sammy Sosa,sosasa01,2000,31,0.32,604,193
14925,Sammy Sosa,sosasa01,2001,32,0.328,577,189
14926,Sammy Sosa,sosasa01,2002,33,0.288,556,160
14927,Sammy Sosa,sosasa01,2003,34,0.279,517,144
14928,Sammy Sosa,sosasa01,2004,35,0.253,478,121
14929,Sammy Sosa,sosasa01,2005,36,0.221,380,84
14930,Sammy Sosa,sosasa01,2007,38,0.252,412,104
14931,Geovany Soto,sotoge01,2008,25,0.285,494,141
14932,Geovany Soto,sotoge01,2009,26,0.218,331,72
14933,Geovany Soto,sotoge01,2010,27,0.28,322,90
14934,Geovany Soto,sotoge01,2011,28,0.228,421,96
14935,Geovany Soto,sotoge01,2012,29,0.199,176,35
14936,Geovany Soto,sotoge01,2012,29,0.196,148,29
14937,Geovany Soto,sotoge01,2013,30,0.245,163,40
14938,Geovany Soto,sotoge01,2015,32,0.219,187,41
14939,Denard Span,spande01,2008,24,0.294,347,102
14940,Denard Span,spande01,2009,25,0.311,578,180
14941,Denard Span,spande01,2010,26,0.264,629,166
14942,Denard Span,spande01,2011,27,0.264,284,75
14943,Denard Span,spande01,2012,28,0.283,516,146
14944,Denard Span,spande01,2013,29,0.279,610,170
14945,Denard Span,spande01,2014,30,0.302,610,184
14946,Denard Span,spande01,2015,31,0.301,246,74
14947,Denard Span,spande01,2016,32,0.266,572,152
14948,Denard Span,spande01,2017,33,0.272,497,135
14949,Denard Span,spande01,2018,34,0.261,437,114
14950,Tris Speaker,speaktr01,1908,20,0.224,116,26
14951,Tris Speaker,speaktr01,1909,21,0.309,544,168
14952,Tris Speaker,speaktr01,1910,22,0.34,538,183
14953,Tris Speaker,speaktr01,1911,23,0.334,500,167
14954,Tris Speaker,speaktr01,1912,24,0.383,580,222
14955,Tris Speaker,speaktr01,1913,25,0.363,520,189
14956,Tris Speaker,speaktr01,1914,26,0.338,571,193
14957,Tris Speaker,speaktr01,1915,27,0.322,547,176
14958,Tris Speaker,speaktr01,1916,28,0.386,546,211
14959,Tris Speaker,speaktr01,1917,29,0.352,523,184
14960,Tris Speaker,speaktr01,1918,30,0.318,471,150
14961,Tris Speaker,speaktr01,1919,31,0.296,494,146
14962,Tris Speaker,speaktr01,1920,32,0.388,552,214
14963,Tris Speaker,speaktr01,1921,33,0.362,506,183
14964,Tris Speaker,speaktr01,1922,34,0.378,426,161
14965,Tris Speaker,speaktr01,1923,35,0.38,574,218
14966,Tris Speaker,speaktr01,1924,36,0.344,486,167
14967,Tris Speaker,speaktr01,1925,37,0.389,429,167
14968,Tris Speaker,speaktr01,1926,38,0.304,539,164
14969,Tris Speaker,speaktr01,1927,39,0.327,523,171
14970,Tris Speaker,speaktr01,1928,40,0.267,191,51
14971,Chris Speier,speiech01,1971,21,0.235,601,141
14972,Chris Speier,speiech01,1972,22,0.269,562,151
14973,Chris Speier,speiech01,1973,23,0.249,542,135
14974,Chris Speier,speiech01,1974,24,0.25,501,125
14975,Chris Speier,speiech01,1975,25,0.271,487,132
14976,Chris Speier,speiech01,1976,26,0.226,495,112
14977,Chris Speier,speiech01,1977,27,0.234,548,128
14978,Chris Speier,speiech01,1978,28,0.251,501,126
14979,Chris Speier,speiech01,1979,29,0.227,344,78
14980,Chris Speier,speiech01,1980,30,0.265,388,103
14981,Chris Speier,speiech01,1981,31,0.225,307,69
14982,Chris Speier,speiech01,1982,32,0.257,530,136
14983,Chris Speier,speiech01,1983,33,0.257,261,67
14984,Chris Speier,speiech01,1984,34,0.171,158,27
14985,Chris Speier,speiech01,1985,35,0.243,218,53
14986,Chris Speier,speiech01,1986,36,0.284,155,44
14987,Chris Speier,speiech01,1987,37,0.249,317,79
14988,Chris Speier,speiech01,1988,38,0.216,171,37
14989,Daryl Spencer,spencda01,1953,24,0.208,408,85
14990,Daryl Spencer,spencda01,1956,27,0.221,489,108
14991,Daryl Spencer,spencda01,1957,28,0.249,534,133
14992,Daryl Spencer,spencda01,1958,29,0.256,539,138
14993,Daryl Spencer,spencda01,1959,30,0.265,555,147
14994,Daryl Spencer,spencda01,1960,31,0.258,507,131
14995,Daryl Spencer,spencda01,1961,32,0.248,319,79
14996,Daryl Spencer,spencda01,1962,33,0.236,157,37
14997,Daryl Spencer,spencda01,1963,34,0.232,164,38
14998,Jim Spencer,spencji01,1972,24,0.222,212,47
14999,Jim Spencer,spencji01,1973,25,0.262,439,115
15000,Jim Spencer,spencji01,1974,26,0.278,352,98
15001,Jim Spencer,spencji01,1975,27,0.266,403,107
15002,Jim Spencer,spencji01,1976,28,0.253,518,131
15003,Jim Spencer,spencji01,1977,29,0.247,470,116
15004,Jim Spencer,spencji01,1978,30,0.227,150,34
15005,Jim Spencer,spencji01,1979,31,0.288,295,85
15006,Jim Spencer,spencji01,1980,32,0.236,259,61
15007,Jim Spencer,spencji01,1981,33,0.188,234,44
15008,Jim Spencer,spencji01,1982,34,0.168,101,17
15009,Bill Spiers,spierbi01,1990,24,0.242,363,88
15010,Bill Spiers,spierbi01,1991,25,0.283,414,117
15011,Bill Spiers,spierbi01,1993,27,0.238,340,81
15012,Bill Spiers,spierbi01,1994,28,0.252,214,54
15013,Bill Spiers,spierbi01,1996,30,0.252,218,55
15014,Bill Spiers,spierbi01,1997,31,0.32,291,93
15015,Bill Spiers,spierbi01,1998,32,0.273,384,105
15016,Bill Spiers,spierbi01,1999,33,0.288,393,113
15017,Bill Spiers,spierbi01,2000,34,0.301,355,107
15018,Scott Spiezio,spiezsc01,1997,24,0.243,538,131
15019,Scott Spiezio,spiezsc01,1998,25,0.259,406,105
15020,Scott Spiezio,spiezsc01,1999,26,0.243,247,60
15021,Scott Spiezio,spiezsc01,2000,27,0.242,297,72
15022,Scott Spiezio,spiezsc01,2001,28,0.271,457,124
15023,Scott Spiezio,spiezsc01,2002,29,0.285,491,140
15024,Scott Spiezio,spiezsc01,2003,30,0.265,521,138
15025,Scott Spiezio,spiezsc01,2004,31,0.215,367,79
15026,Scott Spiezio,spiezsc01,2006,33,0.272,276,75
15027,Scott Spiezio,spiezsc01,2007,34,0.269,223,60
15028,Ed Sprague,spraged02,1993,25,0.26,546,142
15029,Ed Sprague,spraged02,1994,26,0.24,405,97
15030,Ed Sprague,spraged02,1995,27,0.244,521,127
15031,Ed Sprague,spraged02,1996,28,0.247,591,146
15032,Ed Sprague,spraged02,1997,29,0.228,504,115
15033,Ed Sprague,spraged02,1998,30,0.222,469,104
15034,Ed Sprague,spraged02,1999,31,0.267,490,131
15035,Ed Sprague,spraged02,2000,32,0.261,157,41
15036,Ed Sprague,spraged02,2000,32,0.216,111,24
15037,George Springer,springe01,2014,24,0.231,295,68
15038,George Springer,springe01,2015,25,0.276,388,107
15039,George Springer,springe01,2016,26,0.261,644,168
15040,George Springer,springe01,2017,27,0.283,548,155
15041,George Springer,springe01,2018,28,0.265,544,144
15042,George Springer,springe01,2019,29,0.292,479,140
15043,George Springer,springe01,2020,30,0.265,189,50
15044,George Springer,springe01,2021,31,0.264,299,79
15045,Matt Stairs,stairma01,1996,28,0.277,137,38
15046,Matt Stairs,stairma01,1997,29,0.298,352,105
15047,Matt Stairs,stairma01,1998,30,0.294,523,154
15048,Matt Stairs,stairma01,1999,31,0.258,531,137
15049,Matt Stairs,stairma01,2000,32,0.227,476,108
15050,Matt Stairs,stairma01,2001,33,0.25,340,85
15051,Matt Stairs,stairma01,2002,34,0.244,270,66
15052,Matt Stairs,stairma01,2003,35,0.292,305,89
15053,Matt Stairs,stairma01,2004,36,0.267,439,117
15054,Matt Stairs,stairma01,2005,37,0.275,396,109
15055,Matt Stairs,stairma01,2006,38,0.247,348,86
15056,Matt Stairs,stairma01,2007,39,0.289,357,103
15057,Matt Stairs,stairma01,2008,40,0.25,320,80
15058,Matt Stairs,stairma01,2009,41,0.194,103,20
15059,Eddie Stanky,stanked01,1944,28,0.273,286,78
15060,Eddie Stanky,stanked01,1945,29,0.258,555,143
15061,Eddie Stanky,stanked01,1946,30,0.273,483,132
15062,Eddie Stanky,stanked01,1947,31,0.252,559,141
15063,Eddie Stanky,stanked01,1948,32,0.32,247,79
15064,Eddie Stanky,stanked01,1949,33,0.285,506,144
15065,Eddie Stanky,stanked01,1950,34,0.3,527,158
15066,Eddie Stanky,stanked01,1951,35,0.247,515,127
15067,Mickey Stanley,stanlmi01,1965,22,0.239,117,28
15068,Mickey Stanley,stanlmi01,1966,23,0.289,235,68
15069,Mickey Stanley,stanlmi01,1967,24,0.21,333,70
15070,Mickey Stanley,stanlmi01,1968,25,0.259,583,151
15071,Mickey Stanley,stanlmi01,1969,26,0.235,592,139
15072,Mickey Stanley,stanlmi01,1970,27,0.252,568,143
15073,Mickey Stanley,stanlmi01,1971,28,0.292,401,117
15074,Mickey Stanley,stanlmi01,1972,29,0.234,435,102
15075,Mickey Stanley,stanlmi01,1973,30,0.244,602,147
15076,Mickey Stanley,stanlmi01,1974,31,0.221,394,87
15077,Mickey Stanley,stanlmi01,1975,32,0.256,164,42
15078,Mickey Stanley,stanlmi01,1976,33,0.257,214,55
15079,Mickey Stanley,stanlmi01,1977,34,0.23,222,51
15080,Mickey Stanley,stanlmi01,1978,35,0.265,151,40
15081,Mike Stanley,stanlmi02,1990,27,0.249,189,47
15082,Mike Stanley,stanlmi02,1991,28,0.249,181,45
15083,Mike Stanley,stanlmi02,1992,29,0.249,173,43
15084,Mike Stanley,stanlmi02,1993,30,0.305,423,129
15085,Mike Stanley,stanlmi02,1994,31,0.3,290,87
15086,Mike Stanley,stanlmi02,1995,32,0.268,399,107
15087,Mike Stanley,stanlmi02,1996,33,0.27,397,107
15088,Mike Stanley,stanlmi02,1997,34,0.297,347,103
15089,Mike Stanley,stanlmi02,1998,35,0.256,497,127
15090,Mike Stanley,stanlmi02,1999,36,0.281,427,120
15091,Mike Stanley,stanlmi02,2000,37,0.238,282,67
15092,Giancarlo Stanton,stantmi03,2010,20,0.259,359,93
15093,Giancarlo Stanton,stantmi03,2011,21,0.262,516,135
15094,Giancarlo Stanton,stantmi03,2012,22,0.29,449,130
15095,Giancarlo Stanton,stantmi03,2013,23,0.249,425,106
15096,Giancarlo Stanton,stantmi03,2014,24,0.288,539,155
15097,Giancarlo Stanton,stantmi03,2015,25,0.265,279,74
15098,Giancarlo Stanton,stantmi03,2016,26,0.24,413,99
15099,Giancarlo Stanton,stantmi03,2017,27,0.281,597,168
15100,Giancarlo Stanton,stantmi03,2018,28,0.266,617,164
15101,Giancarlo Stanton,stantmi03,2021,31,0.273,510,139
15102,Willie Stargell,stargwi01,1963,23,0.243,304,74
15103,Willie Stargell,stargwi01,1964,24,0.273,421,115
15104,Willie Stargell,stargwi01,1965,25,0.272,533,145
15105,Willie Stargell,stargwi01,1966,26,0.315,485,153
15106,Willie Stargell,stargwi01,1967,27,0.271,462,125
15107,Willie Stargell,stargwi01,1968,28,0.237,435,103
15108,Willie Stargell,stargwi01,1969,29,0.307,522,160
15109,Willie Stargell,stargwi01,1970,30,0.264,474,125
15110,Willie Stargell,stargwi01,1971,31,0.295,511,151
15111,Willie Stargell,stargwi01,1972,32,0.293,495,145
15112,Willie Stargell,stargwi01,1973,33,0.299,522,156
15113,Willie Stargell,stargwi01,1974,34,0.301,508,153
15114,Willie Stargell,stargwi01,1975,35,0.295,461,136
15115,Willie Stargell,stargwi01,1976,36,0.257,428,110
15116,Willie Stargell,stargwi01,1977,37,0.274,186,51
15117,Willie Stargell,stargwi01,1978,38,0.295,390,115
15118,Willie Stargell,stargwi01,1979,39,0.281,424,119
15119,Willie Stargell,stargwi01,1980,40,0.262,202,53
15127,Joe Start,startjo01,1880,37,0.278,345,96
15128,Joe Start,startjo01,1881,38,0.328,348,114
15129,Joe Start,startjo01,1882,39,0.329,356,117
15130,Joe Start,startjo01,1883,40,0.284,370,105
15131,Rusty Staub,staubru01,1964,20,0.216,292,63
15132,Rusty Staub,staubru01,1965,21,0.256,410,105
15133,Rusty Staub,staubru01,1966,22,0.28,554,155
15134,Rusty Staub,staubru01,1967,23,0.333,546,182
15135,Rusty Staub,staubru01,1968,24,0.291,591,172
15136,Rusty Staub,staubru01,1969,25,0.302,549,166
15137,Rusty Staub,staubru01,1970,26,0.274,569,156
15138,Rusty Staub,staubru01,1971,27,0.311,599,186
15139,Rusty Staub,staubru01,1972,28,0.293,239,70
15140,Rusty Staub,staubru01,1973,29,0.279,585,163
15141,Rusty Staub,staubru01,1974,30,0.258,561,145
15142,Rusty Staub,staubru01,1975,31,0.282,574,162
15143,Rusty Staub,staubru01,1976,32,0.299,589,176
15144,Rusty Staub,staubru01,1977,33,0.278,623,173
15145,Rusty Staub,staubru01,1978,34,0.273,642,175
15146,Rusty Staub,staubru01,1979,35,0.236,246,58
15147,Rusty Staub,staubru01,1980,36,0.3,340,102
15148,Rusty Staub,staubru01,1981,37,0.317,161,51
15149,Rusty Staub,staubru01,1982,38,0.242,219,53
15150,John Stearns,stearjo01,1975,23,0.189,169,32
15151,John Stearns,stearjo01,1976,24,0.262,103,27
15152,John Stearns,stearjo01,1977,25,0.251,431,108
15153,John Stearns,stearjo01,1978,26,0.264,477,126
15154,John Stearns,stearjo01,1979,27,0.243,538,131
15155,John Stearns,stearjo01,1980,28,0.285,319,91
15156,John Stearns,stearjo01,1981,29,0.271,273,74
15157,John Stearns,stearjo01,1982,30,0.293,352,103
15158,Bill Stein,steinbi02,1975,28,0.27,226,61
15159,Bill Stein,steinbi02,1976,29,0.268,392,105
15160,Bill Stein,steinbi02,1977,30,0.259,556,144
15161,Bill Stein,steinbi02,1978,31,0.261,403,105
15162,Bill Stein,steinbi02,1979,32,0.248,250,62
15163,Bill Stein,steinbi02,1980,33,0.268,198,53
15164,Bill Stein,steinbi02,1981,34,0.33,115,38
15165,Bill Stein,steinbi02,1982,35,0.239,184,44
15166,Bill Stein,steinbi02,1983,36,0.31,232,72
15167,Terry Steinbach,steinte01,1987,25,0.284,391,111
15168,Terry Steinbach,steinte01,1988,26,0.265,351,93
15169,Terry Steinbach,steinte01,1989,27,0.273,454,124
15170,Terry Steinbach,steinte01,1990,28,0.251,379,95
15171,Terry Steinbach,steinte01,1991,29,0.274,456,125
15172,Terry Steinbach,steinte01,1992,30,0.279,438,122
15173,Terry Steinbach,steinte01,1993,31,0.285,389,111
15174,Terry Steinbach,steinte01,1994,32,0.285,369,105
15175,Terry Steinbach,steinte01,1995,33,0.278,406,113
15176,Terry Steinbach,steinte01,1996,34,0.272,514,140
15177,Terry Steinbach,steinte01,1997,35,0.248,447,111
15178,Terry Steinbach,steinte01,1998,36,0.242,422,102
15179,Terry Steinbach,steinte01,1999,37,0.284,338,96
15180,Rennie Stennett,stennre01,1971,22,0.353,153,54
15181,Rennie Stennett,stennre01,1972,23,0.286,370,106
15182,Rennie Stennett,stennre01,1973,24,0.242,466,113
15183,Rennie Stennett,stennre01,1974,25,0.291,673,196
15184,Rennie Stennett,stennre01,1975,26,0.286,616,176
15185,Rennie Stennett,stennre01,1976,27,0.257,654,168
15186,Rennie Stennett,stennre01,1977,28,0.336,453,152
15187,Rennie Stennett,stennre01,1978,29,0.243,333,81
15188,Rennie Stennett,stennre01,1979,30,0.238,319,76
15189,Rennie Stennett,stennre01,1980,31,0.244,397,97
15190,Riggs Stephenson,stephri01,1921,23,0.33,206,68
15191,Riggs Stephenson,stephri01,1922,24,0.339,233,79
15192,Riggs Stephenson,stephri01,1923,25,0.319,301,96
15193,Riggs Stephenson,stephri01,1924,26,0.371,240,89
15194,Riggs Stephenson,stephri01,1926,28,0.338,281,95
15195,Riggs Stephenson,stephri01,1927,29,0.344,579,199
15196,Riggs Stephenson,stephri01,1928,30,0.324,512,166
15197,Riggs Stephenson,stephri01,1929,31,0.362,495,179
15198,Riggs Stephenson,stephri01,1930,32,0.367,341,125
15199,Riggs Stephenson,stephri01,1931,33,0.319,263,84
15200,Riggs Stephenson,stephri01,1932,34,0.324,583,189
15201,Riggs Stephenson,stephri01,1933,35,0.329,346,114
15202,Vern Stephens,stephve01,1943,22,0.289,512,148
15203,Vern Stephens,stephve01,1944,23,0.293,559,164
15204,Vern Stephens,stephve01,1945,24,0.289,571,165
15205,Vern Stephens,stephve01,1946,25,0.307,450,138
15206,Vern Stephens,stephve01,1947,26,0.279,562,157
15207,Vern Stephens,stephve01,1948,27,0.269,635,171
15208,Vern Stephens,stephve01,1949,28,0.29,610,177
15209,Vern Stephens,stephve01,1950,29,0.295,628,185
15210,Vern Stephens,stephve01,1951,30,0.3,377,113
15211,Vern Stephens,stephve01,1952,31,0.254,295,75
15212,Vern Stephens,stephve01,1953,32,0.262,294,77
15213,Vern Stephens,stephve01,1954,33,0.285,365,104
15214,Lee Stevens,stevele01,1992,24,0.221,312,69
15215,Lee Stevens,stevele01,1997,29,0.3,426,128
15216,Lee Stevens,stevele01,1998,30,0.265,344,91
15217,Lee Stevens,stevele01,1999,31,0.282,517,146
15218,Lee Stevens,stevele01,2000,32,0.265,449,119
15219,Lee Stevens,stevele01,2001,33,0.245,542,133
15220,Lee Stevens,stevele01,2002,34,0.222,153,34
15221,Lee Stevens,stevele01,2002,34,0.19,205,39
15222,Shannon Stewart,stewash01,1997,23,0.286,168,48
15223,Shannon Stewart,stewash01,1998,24,0.279,516,144
15224,Shannon Stewart,stewash01,1999,25,0.304,608,185
15225,Shannon Stewart,stewash01,2000,26,0.319,583,186
15226,Shannon Stewart,stewash01,2001,27,0.316,640,202
15227,Shannon Stewart,stewash01,2002,28,0.303,577,175
15228,Shannon Stewart,stewash01,2003,29,0.307,573,176
15229,Shannon Stewart,stewash01,2004,30,0.304,378,115
15230,Shannon Stewart,stewash01,2005,31,0.274,551,151
15231,Shannon Stewart,stewash01,2006,32,0.293,174,51
15232,Shannon Stewart,stewash01,2007,33,0.29,576,167
15233,Shannon Stewart,stewash01,2008,34,0.24,175,42
