name,playerID,year,age,AVG,AB,H
Barry Bonds,bondsba01,2007,42,0.275,349,96
Aaron Boone,booneaa01,2007,34,0.29,221,64
Joe Borchard,borchjo01,2007,28,0.183,218,40
Jason Botts,bottsja01,2007,26,0.255,204,52
Michael Bourn,bournmi01,2007,24,0.274,175,48
Rob Bowen,bowenro01,2007,26,0.257,191,49
Milton Bradley,bradlmi01,2007,29,0.312,234,73
Russell Branyan,branyru01,2007,31,0.208,202,42
Ryan Braun,braunry02,2007,23,0.318,415,132
Ben Broussard,brousbe01,2007,30,0.279,258,72
Emil Brown,brownem01,2007,32,0.285,340,97
Eric Bruntlett,brunter01,2007,29,0.261,180,47
John Buck,buckjo01,2007,26,0.278,327,91
Travis Buck,bucktr01,2007,23,0.296,277,82
Chris Burke,burkech01,2007,27,0.281,299,84
Jamie Burke,burkeja02,2007,35,0.298,168,50
Pat Burrell,burrepa01,2007,30,0.279,455,127
Brian Buscher,buschbr01,2007,26,0.266,143,38
Dave Bush,bushda01,2007,27,0.18,100,18
Billy Butler,butlebi03,2007,21,0.291,309,90
Freddie Bynum,bynumfr01,2007,27,0.268,153,41
Marlon Byrd,byrdma01,2007,29,0.289,381,110
Eric Byrnes,byrneer01,2007,31,0.287,592,170
Asdrúbal Cabrera,cabreas01,2007,21,0.282,195,55
Melky Cabrera,cabreme01,2007,22,0.289,505,146
Miguel Cabrera,cabremi01,2007,24,0.329,565,186
Orlando Cabrera,cabreor01,2007,32,0.294,592,174
Matt Cain,cainma01,2007,22,0.189,106,20
Miguel Cairo,cairomi01,2007,33,0.262,210,55
Alberto Callaspo,callaal01,2007,24,0.259,189,49
Mike Cameron,camermi01,2007,34,0.284,546,155
Robinson Canó,canoro01,2007,24,0.309,579,179
Jorge Cantu,cantujo01,2007,25,0.265,170,45
Jamey Carroll,carroja01,2007,33,0.262,244,64
Sean Casey,caseyse01,2007,32,0.293,427,125
Alexi Casilla,casilal01,2007,22,0.27,226,61
Jose Castillo,castijo02,2007,26,0.256,246,63
Luis Castillo,castilu01,2007,31,0.307,514,158
Juan Castro,castrju01,2007,35,0.2,150,30
Ramon Castro,castrra01,2007,31,0.293,188,55
Frank Catalanotto,catalfr01,2007,33,0.29,307,89
Ronny Cedeno,cedenro02,2007,24,0.203,133,27
Endy Chavez,chaveen01,2007,29,0.301,193,58
Eric Chavez,chaveer01,2007,29,0.272,320,87
Ryan Church,churcry01,2007,28,0.287,443,127
Alex Cintron,cintral01,2007,28,0.274,223,61
Jeff Cirillo,cirilje01,2007,37,0.275,229,63
Brady Clark,clarkbr02,2007,34,0.27,159,43
Tony Clark,clarkto02,2007,35,0.252,246,62
Royce Clayton,claytro01,2007,37,0.265,230,61
Jeff Conine,coninje01,2007,41,0.269,260,70
Alex Cora,coraal01,2007,31,0.259,232,60
Shane Costa,costash01,2007,25,0.255,161,41
Chris Coste,costech01,2007,34,0.282,181,51
Craig Counsell,counscr01,2007,36,0.264,276,73
Carl Crawford,crawfca02,2007,25,0.309,544,168
Joe Crede,credejo01,2007,29,0.261,203,53
Coco Crisp,crispco01,2007,27,0.281,494,139
Bobby Crosby,crosbbo01,2007,27,0.282,319,90
José Cruz,cruzjo02,2007,33,0.254,256,65
Nelson Cruz,cruzne02,2007,26,0.27,293,79
Michael Cuddyer,cuddymi01,2007,28,0.287,519,149
Jack Cust,custja01,2007,28,0.28,382,107
Johnny Damon,damonjo01,2007,33,0.291,508,148
Jeff DaVanon,davanje02,2007,33,0.257,148,38
Rajai Davis,davisra01,2007,26,0.263,228,60
Alejandro De Aza,deazaal01,2007,23,0.255,188,48
David DeJesus,dejesda01,2007,27,0.283,575,163
Carlos Delgado,delgaca01,2007,35,0.286,503,144
David Dellucci,delluda01,2007,33,0.265,219,58
Mark DeRosa,derosma01,2007,32,0.291,475,138
Matt Diaz,diazma02,2007,29,0.328,329,108
Victor Diaz,diazvi01,2007,25,0.256,160,41
Joe Dillon,dillojo02,2007,31,0.343,137,47
Greg Dobbs,dobbsgr01,2007,28,0.303,307,93
Ryan Doumit,doumiry01,2007,26,0.277,260,72
J D  Drew,drewj.01,2007,31,0.286,441,126
Stephen Drew,drewst01,2007,24,0.285,519,148
Chris Duffy,duffych01,2007,27,0.262,256,67
Elijah Dukes,dukesel01,2007,23,0.186,221,41
Chris Duncan,duncach01,2007,26,0.285,355,101
Shelley Duncan,duncash01,2007,27,0.267,135,36
Adam Dunn,dunnad01,2007,27,0.284,497,141
Ray Durham,durhara01,2007,35,0.284,440,125
Jermaine Dye,dyeje01,2007,33,0.287,478,137
Damion Easley,easleda01,2007,37,0.284,229,65
Adam Eaton,eatonad01,2007,29,0.241,116,28
David Eckstein,eckstda01,2007,32,0.307,391,120
Jim Edmonds,edmonji01,2007,37,0.281,342,96
Jason Ellison,ellisja01,2007,29,0.26,154,40
Mark Ellis,ellisma01,2007,30,0.288,546,157
Jacoby Ellsbury,ellsbja01,2007,23,0.333,168,56
Edwin Encarnación,encared01,2007,24,0.291,468,136
Juan Encarnacion,encarju01,2007,31,0.284,282,80
Morgan Ensberg,ensbemo01,2007,31,0.255,278,71
Darin Erstad,erstada01,2007,33,0.267,300,80
Yunel Escobar,escobyu01,2007,24,0.316,304,96
Johnny Estrada,estrajo01,2007,31,0.291,388,113
Andre Ethier,ethiean01,2007,25,0.298,423,126
Adam Everett,everead01,2007,30,0.258,248,64
Pedro Feliz,felizpe01,2007,32,0.28,510,143
Robert Fick,fickro01,2007,33,0.256,234,60
Josh Fields,fieldjo02,2007,24,0.279,351,98
Prince Fielder,fieldpr01,2007,23,0.293,556,163
Chone Figgins,figgich01,2007,29,0.304,414,126
Steve Finley,finlest01,2007,42,0.197,152,30
Jesus Flores,floreje02,2007,22,0.264,220,58
Cliff Floyd,floydcl01,2007,34,0.278,281,78
Josh Fogg,foggjo01,2007,30,0.188,101,19
Mike Fontenot,fontemi01,2007,27,0.279,251,70
Lew Ford,fordle01,2007,30,0.259,170,44
Ben Francisco,francbe01,2007,25,0.279,111,31
Jeff Francis,francje01,2007,26,0.187,123,23
Jeff Francoeur,francje02,2007,23,0.291,594,173
Julio Franco,francju01,2007,48,0.26,150,39
Kevin Frandsen,frandke01,2007,25,0.272,268,73
Ryan Freel,freelry01,2007,31,0.264,276,73
Rafael Furcal,furcara02,2007,29,0.299,551,165
Nomar Garciaparra,garcino01,2007,33,0.29,393,114
Ryan Garko,garkory01,2007,26,0.295,447,132
Joey Gathright,gathrjo01,2007,26,0.301,246,74
Esteban German,germaes01,2007,29,0.282,330,93
Jason Giambi,giambja01,2007,36,0.256,254,65
Jay Gibbons,gibboja01,2007,30,0.259,270,70
Brian Giles,gilesbr02,2007,36,0.302,451,136
Marcus Giles,gilesma01,2007,29,0.28,389,109
Troy Glaus,glaustr01,2007,30,0.281,367,103
Tom Glavine,glavito02,2007,41,0.234,111,26
Ross Gload,gloadro01,2007,31,0.286,301,86
Jonny Gomes,gomesjo01,2007,26,0.267,326,87
Carlos Gómez,gomezca01,2007,21,0.261,176,46
Chris Gomez,gomezch02,2007,36,0.294,245,72
Adrián González,gonzaad01,2007,25,0.303,611,185
Alex Gonzalez,gonzaal02,2007,30,0.291,357,104
Luis Gonzalez,gonzalu01,2007,39,0.288,441,127
Alex Gordon,gordoal01,2007,23,0.284,504,143
Ruben Gotay,gotayru01,2007,24,0.306,229,70
Tony Graffanino,graffto01,2007,35,0.262,248,65
Curtis Granderson,grandcu01,2007,26,0.3,577,173
Khalil Greene,greenkh01,2007,27,0.284,567,161
Shawn Green,greensh01,2007,34,0.304,415,126
Ken Griffey Jr,griffke02,2007,37,0.293,509,149
Gabe Gross,grossga01,2007,27,0.258,221,57
Mark Grudzielanek,grudzma01,2007,37,0.298,410,122
Vladimir Guerrero,guerrvl01,2007,32,0.31,558,173
Carlos Guillen,guillca01,2007,31,0.299,528,158
Jose Guillen,guilljo01,2007,31,0.289,560,162
Franklin Gutierrez,gutiefr01,2007,24,0.277,274,76
Cristian Guzman,guzmacr01,2007,29,0.318,211,67
Tony Gwynn,gwynnto02,2007,24,0.266,177,47
Travis Hafner,hafnetr01,2007,30,0.266,538,143
Jerry Hairston,hairsje02,2007,31,0.221,195,43
Scott Hairston,hairssc01,2007,27,0.278,266,74
Bill Hall,hallbi03,2007,27,0.289,422,122
Toby Hall,hallto02,2007,31,0.24,171,41
Cole Hamels,hamelco01,2007,23,0.195,118,23
Josh Hamilton,hamiljo03,2007,26,0.294,289,85
Jack Hannahan,hannaja01,2007,27,0.286,185,53
Aaron Harang,haranaa01,2007,29,0.182,137,25
J J  Hardy,hardyjj01,2007,24,0.286,556,159
Brendan Harris,harribr01,2007,26,0.281,488,137
Willie Harris,harriwi02,2007,29,0.262,328,86
Corey Hart,hartco01,2007,25,0.304,474,144
Scott Hatteberg,hattesc01,2007,37,0.285,344,98
Brad Hawpe,hawpebr01,2007,28,0.29,496,144
Wes Helms,helmswe01,2007,31,0.273,282,77
Todd Helton,heltoto01,2007,33,0.299,548,164
Jeremy Hermida,hermije01,2007,23,0.298,406,121
Liván Hernández,hernali01,2007,32,0.208,130,27
Luis Hernandez,hernalu01,2007,23,0.281,121,34
Ramon Hernandez,hernara02,2007,31,0.283,343,97
Aaron Hill,hillaa01,2007,25,0.296,570,169
Shea Hillenbrand,hillesh02,2007,31,0.26,269,70
Koyie Hill,hillko01,2007,28,0.184,152,28
Eric Hinske,hinsker01,2007,29,0.205,224,46
Matt Holliday,hollima01,2007,27,0.311,604,188
Norris Hopper,hoppeno01,2007,28,0.318,296,94
Ryan Howard,howarry01,2007,27,0.287,520,149
Orlando Hudson,hudsoor01,2007,29,0.292,489,143
Tim Hudson,hudsoti01,2007,31,0.237,139,33
Aubrey Huff,huffau01,2007,30,0.286,511,146
Torii Hunter,hunteto01,2007,31,0.297,559,166
Chris Iannetta,iannech01,2007,24,0.254,228,58
Raul Ibanez,ibanera01,2007,35,0.301,539,162
Tadahito Iguchi,iguchta01,2007,32,0.283,441,125
Omar Infante,infanom01,2007,25,0.279,204,57
Brandon Inge,ingebr01,2007,30,0.28,478,134
Akinori Iwamura,iwamuak01,2007,28,0.296,463,137
Cesar Izturis,izturce01,2007,27,0.262,301,79
Maicer Izturis,izturma01,2007,26,0.288,316,91
Conor Jackson,jacksco01,2007,25,0.288,389,112
Mike Jacobs,jacobmi02,2007,26,0.284,391,111
Geoff Jenkins,jenkige01,2007,32,0.283,382,108
Derek Jeter,jeterde01,2007,33,0.318,603,192
D Angelo Jimenez,jimend'01,2007,29,0.263,156,41
Kenji Johjima,johjike01,2007,31,0.297,438,130
Dan Johnson,johnsda06,2007,27,0.263,403,106
Kelly Johnson,johnske05,2007,25,0.29,504,146
Reed Johnson,johnsre02,2007,30,0.276,272,75
Adam Jones,jonesad01,2007,21,0.269,119,32
Andruw Jones,jonesan01,2007,30,0.266,546,145
Chipper Jones,jonesch06,2007,35,0.329,484,159
Garrett Jones,jonesga02,2007,26,0.254,142,36
Jacque Jones,jonesja05,2007,32,0.285,421,120
Austin Kearns,kearnau01,2007,27,0.286,562,161
Matt Kemp,kempma01,2007,22,0.318,292,93
Jason Kendall,kendaja01,2007,33,0.284,433,123
Howie Kendrick,kendrho01,2007,23,0.305,311,95
Adam Kennedy,kennead01,2007,31,0.267,277,74
Jeff Kent,kentje01,2007,39,0.301,471,142
Jeff Keppinger,keppije01,2007,27,0.311,251,78
Bobby Kielty,kieltbo01,2007,30,0.252,147,37
Ian Kinsler,kinslia01,2007,25,0.289,464,134
Ryan Klesko,kleskry01,2007,36,0.282,344,97
Paul Konerko,konerpa01,2007,31,0.287,530,152
Casey Kotchman,kotchca01,2007,24,0.28,425,119
Mark Kotsay,kotsama01,2007,31,0.264,239,63
Kevin Kouzmanoff,kouzmke01,2007,25,0.295,448,132
Jason Kubel,kubelja01,2007,25,0.284,391,111
Gerald Laird,lairdge01,2007,27,0.287,373,107
Mike Lamb,lambmi01,2007,31,0.285,298,85
Jason Lane,laneja01,2007,30,0.182,209,38
Ryan Langerhans,langery01,2007,27,0.199,236,47
Adam LaRoche,larocad01,2007,27,0.285,536,153
Andy LaRoche,larocan01,2007,23,0.255,149,38
Jason LaRue,larueja01,2007,33,0.188,207,39
Carlos Lee,leeca01,2007,31,0.308,588,181
Derrek Lee,leede02,2007,31,0.309,540,167
Fred Lewis,lewisfr02,2007,26,0.28,193,54
Mike Lieberthal,liebemi01,2007,35,0.257,140,36
Adam Lind,lindad01,2007,23,0.276,290,80
Todd Linden,lindeto01,2007,27,0.26,223,58
Paul Lo Duca,loducpa01,2007,35,0.292,404,118
Kenny Lofton,loftoke01,2007,40,0.299,462,138
Nook Logan,loganno01,2007,27,0.273,308,84
James Loney,loneyja01,2007,23,0.319,323,103
Braden Looper,loopebr01,2007,32,0.228,101,23
Felipe Lopez,lopezfe01,2007,27,0.284,571,162
Jose Lopez,lopezjo01,2007,23,0.286,472,135
Mark Loretta,loretma01,2007,35,0.288,437,126
Derek Lowe,lowede01,2007,34,0.184,114,21
Mike Lowell,lowelmi01,2007,33,0.303,561,170
Noah Lowry,lowryno01,2007,26,0.184,103,19
Ryan Ludwick,ludwiry01,2007,28,0.275,287,79
Julio Lugo,lugoju01,2007,31,0.28,536,150
Rob Mackowiak,mackoro01,2007,31,0.271,284,77
Greg Maddux,maddugr01,2007,41,0.183,115,21
Paul Maholm,maholpa01,2007,25,0.184,103,19
John Maine,mainejo01,2007,26,0.188,112,21
Nick Markakis,markani01,2007,23,0.295,599,177
Jason Marquis,marquja01,2007,28,0.186,129,24
Andy Marte,martean01,2007,23,0.186,102,19
Ramon Martinez,martira03,2007,34,0.21,176,37
Russell Martin,martiru01,2007,24,0.297,512,152
Victor Martinez,martivi01,2007,28,0.304,536,163
Jeff Mathis,mathije01,2007,24,0.184,207,38
Hideki Matsui,matsuhi01,2007,33,0.297,526,156
Kazuo Matsui,matsuka01,2007,31,0.288,379,109
Gary Matthews,matthga02,2007,32,0.29,490,142
Joe Mauer,mauerjo01,2007,24,0.322,382,123
Brian McCann,mccanbr01,2007,23,0.296,463,137
John McDonald,mcdonjo03,2007,32,0.264,303,80
Nate McLouth,mclouna01,2007,25,0.277,314,87
Adam Melhuse,melhuad01,2007,35,0.248,153,38
Kevin Mench,menchke01,2007,29,0.277,289,80
Travis Metcalf,metcatr01,2007,24,0.263,198,52
Jason Michaels,michaja01,2007,31,0.275,269,74
Doug Mientkiewicz,mientdo01,2007,33,0.275,200,55
Aaron Miles,milesaa01,2007,30,0.307,375,115
Kevin Millar,millake01,2007,35,0.283,460,130
Damian Miller,milleda02,2007,37,0.258,225,58
Lastings Milledge,millela02,2007,22,0.281,224,63
Doug Mirabelli,mirabdo01,2007,36,0.185,168,31
Bengie Molina,molinbe01,2007,32,0.288,451,130
José Molina,molinjo01,2007,32,0.262,225,59
Yadier Molina,molinya01,2007,24,0.289,332,96
Craig Monroe,monrocr01,2007,30,0.277,357,99
Miguel Montero,montemi01,2007,23,0.257,241,62
Kendrys Morales,moralke01,2007,24,0.276,170,47
Melvin Mora,morame01,2007,35,0.281,442,124
Nyjer Morgan,morgany01,2007,26,0.294,163,48
Justin Morneau,morneju01,2007,26,0.289,567,164
Matt Morris,morrima01,2007,32,0.262,107,28
Jamie Moyer,moyerja01,2007,44,0.193,135,26
David Murphy,murphda07,2007,25,0.317,161,51
Donnie Murphy,murphdo01,2007,24,0.235,170,40
Matt Murton,murtoma01,2007,25,0.277,253,70
Xavier Nady,nadyxa01,2007,28,0.291,388,113
Mike Napoli,napolmi01,2007,25,0.261,238,62
Dioner Navarro,navardi01,2007,23,0.279,358,100
David Newhan,newhada01,2007,33,0.255,137,35
Wil Nieves,nievewi01,2007,29,0.2,110,22
Trot Nixon,nixontr01,2007,33,0.258,295,76
Greg Norton,nortogr01,2007,34,0.274,234,64
Augie Ojeda,ojedaau01,2007,32,0.273,165,45
Miguel Olivo,olivomi01,2007,28,0.278,403,112
Magglio Ordonez,ordonma01,2007,33,0.35,574,201
Pete Orr,orrpe01,2007,28,0.185,119,22
David Ortiz,ortizda01,2007,31,0.299,538,161
Roy Oswalt,oswalro01,2007,29,0.195,123,24
Lyle Overbay,overbly01,2007,30,0.284,398,113
Jerry Owens,owensje01,2007,26,0.285,330,94
Micah Owings,owingmi01,2007,24,0.315,108,34
Pablo Ozuna,ozunapa01,2007,32,0.259,143,37
Ángel Pagán,paganan01,2007,25,0.267,191,51
Orlando Palmeiro,palmeor01,2007,38,0.261,157,41
Corey Patterson,patteco01,2007,27,0.288,417,120
Ronny Paulino,pauliro01,2007,26,0.278,424,118
Josh Paul,pauljo01,2007,32,0.188,160,30
Jay Payton,paytoja01,2007,34,0.282,390,110
Steve Pearce,pearcst01,2007,24,0.288,125,36
Jake Peavy,peavyja01,2007,26,0.257,136,35
Dustin Pedroia,pedrodu01,2007,23,0.292,493,144
Carlos Pena,penaca01,2007,29,0.291,478,139
Tony Pena,penato02,2007,26,0.284,455,129
Wily Mo Peña,penawi01,2007,25,0.267,288,77
Hunter Pence,pencehu01,2007,24,0.312,417,130
Brad Penny,pennybr01,2007,29,0.242,120,29
Jhonny Peralta,peraljh01,2007,25,0.287,547,157
Neifi Perez,perezne01,2007,34,0.188,117,22
Josh Phelps,phelpjo01,2007,29,0.301,193,58
Andy Phillips,phillan01,2007,30,0.293,225,66
Brandon Phillips,phillbr01,2007,26,0.288,598,172
Mike Piazza,piazzmi01,2007,38,0.287,300,86
Felix Pie,piefe01,2007,22,0.256,215,55
Juan Pierre,pierrju01,2007,29,0.294,615,181
A J  Pierzynski,pierza.01,2007,30,0.287,436,125
Scott Podsednik,podsesc01,2007,31,0.261,241,63
Placido Polanco,polanpl01,2007,31,0.322,547,176
Jorge Posada,posadjo01,2007,36,0.316,484,153
Martín Prado,pradoma01,2007,23,0.292,106,31
Albert Pujols,pujolal01,2007,27,0.331,543,180
Nick Punto,puntoni01,2007,29,0.285,449,128
Carlos Quentin,quentca01,2007,24,0.253,245,62
Robb Quinlan,quinlro01,2007,30,0.274,215,59
Omar Quintanilla,quintom01,2007,25,0.25,128,32
Mike Rabelo,rabelmi01,2007,27,0.267,202,54
Ryan Raburn,raburry01,2007,26,0.285,186,53
Aramis Ramirez,ramirar01,2007,29,0.302,470,142
Hanley Ramirez,ramirha01,2007,23,0.328,598,196
Manny Ramirez,ramirma02,2007,35,0.306,457,140
Tike Redman,redmaju01,2007,30,0.304,184,56
Mike Redmond,redmomi01,2007,36,0.314,274,86
Edgar Renteria,renteed01,2007,30,0.308,464,143
José Reyes,reyesjo01,2007,24,0.292,636,186
Mark Reynolds,reynoma01,2007,23,0.284,345,98
Danny Richar,richada02,2007,24,0.258,225,58
Alex Rios,riosal01,2007,26,0.303,608,184
Brian Roberts,roberbr01,2007,29,0.289,603,174
Dave Roberts,roberda07,2007,35,0.284,366,104
Alex Rodriguez,rodrial01,2007,31,0.309,564,174
Guillermo Rodriguez,rodrigu01,2007,29,0.26,146,38
Ivan Rodriguez,rodriiv01,2007,35,0.293,451,132
Luis Rodriguez,rodrilu01,2007,27,0.256,195,50
Scott Rolen,rolensc01,2007,32,0.284,359,102
Jimmy Rollins,rolliji01,2007,28,0.295,650,192
Cody Ross,rossco01,2007,26,0.316,212,67
David Ross,rossda01,2007,30,0.205,292,60
Aaron Rowand,rowanaa01,2007,29,0.298,580,173
Carlos Ruiz,ruizca01,2007,28,0.28,350,98
Brendan Ryan,ryanbr01,2007,25,0.286,220,63
Jeff Salazar,salazje01,2007,26,0.275,153,42
Jarrod Saltalamacchia,saltaja01,2007,22,0.273,297,81
Freddy Sanchez,sanchfr01,2007,29,0.308,556,171
Reggie Sanders,sandere02,2007,39,0.299,137,41
Ramon Santiago,santira01,2007,27,0.275,120,33
Nate Schierholtz,schiena01,2007,23,0.299,164,49
Brian Schneider,schnebr01,2007,30,0.282,390,110
Skip Schumaker,schumsk01,2007,27,0.3,210,63
Luke Scott,scottlu01,2007,29,0.291,350,102
Marco Scutaro,scutama01,2007,31,0.288,316,91
Richie Sexson,sexsori01,2007,32,0.281,409,115
Ryan Shealy,shealry01,2007,27,0.254,209,53
Gary Sheffield,sheffga01,2007,38,0.285,478,136
Kelly Shoppach,shoppke01,2007,27,0.274,197,54
Grady Sizemore,sizemgr01,2007,24,0.287,603,173
Terrmel Sledge,sledgte01,2007,30,0.255,231,59
Jason Smith,smithja05,2007,29,0.203,187,38
Chris Snelling,snellch02,2007,25,0.26,131,34
Chris Snyder,snydech02,2007,26,0.288,309,89
Alfonso Soriano,soriaal01,2007,31,0.294,531,156
Sammy Sosa,sosasa01,2007,38,0.281,381,107
Scott Spiezio,spiezsc01,2007,34,0.278,241,67
Ryan Spilborghs,spilbry01,2007,27,0.286,266,76
Matt Stairs,stairma01,2007,39,0.283,336,95
Shannon Stewart,stewash01,2007,33,0.294,545,160
Cory Sullivan,sullico01,2007,27,0.273,187,51
Jeff Suppan,suppaje01,2007,32,0.197,117,23
Ichiro Suzuki,suzukic01,2007,33,0.359,637,229
Kurt Suzuki,suzukku01,2007,23,0.268,239,64
Mark Sweeney,sweenma01,2007,37,0.259,174,45
Mike Sweeney,sweenmi01,2007,33,0.271,266,72
Nick Swisher,swishni01,2007,26,0.283,523,148
So Taguchi,tagucso01,2007,37,0.288,295,85
Willy Taveras,taverwi01,2007,25,0.303,340,103
Mark Teahen,teahema01,2007,25,0.288,513,148
Mark Teixeira,teixema01,2007,27,0.302,473,143
Miguel Tejada,tejadmi01,2007,33,0.298,486,145
Luis Terrero,terrelu01,2007,27,0.259,170,44
Marcus Thames,thamema01,2007,30,0.26,269,70
Ryan Theriot,theriry01,2007,27,0.287,498,143
Curtis Thigpen,thigpcu01,2007,24,0.256,160,41
Frank Thomas,thomafr04,2007,39,0.282,511,144
Jim Thome,thomeji01,2007,36,0.284,419,119
Scott Thorman,thormsc01,2007,25,0.255,286,73
Yorvit Torrealba,torreyo01,2007,28,0.272,367,100
Chad Tracy,tracych01,2007,27,0.264,246,65
Matt Treanor,treanma01,2007,31,0.275,211,58
Troy Tulowitzki,tulowtr01,2007,22,0.281,581,163
Jason Tyner,tynerja01,2007,30,0.297,290,86
Dan Uggla,ugglada01,2007,27,0.281,601,169
B J  Upton,uptonbj01,2007,22,0.296,452,134
Justin Upton,uptonju01,2007,19,0.257,187,48
Juan Uribe,uribeju01,2007,28,0.285,478,136
Chase Utley,utleych01,2007,28,0.315,495,156
Wilson Valdez,valdewi01,2007,29,0.256,133,34
Javier Valentin,valenja01,2007,31,0.27,263,71
Jose Valentin,valenjo03,2007,37,0.267,202,54
Jason Varitek,varitja01,2007,35,0.283,424,120
Ramón Vázquez,vazqura01,2007,30,0.26,285,74
Shane Victorino,victosh01,2007,26,0.291,429,125
Jose Vidro,vidrojo01,2007,32,0.304,526,160
Omar Vizquel,vizquom01,2007,40,0.28,482,135
Joey Votto,vottojo01,2007,23,0.309,149,46
Adam Wainwright,wainwad01,2007,25,0.305,118,36
Daryle Ward,wardda01,2007,32,0.303,165,50
Rickie Weeks,weeksri01,2007,24,0.286,399,114
Vernon Wells,wellsve01,2007,28,0.289,553,160
Jayson Werth,werthja01,2007,28,0.293,259,76
Ty Wigginton,wiggity01,2007,29,0.294,507,149
Brad Wilkerson,wilkebr01,2007,30,0.278,320,89
Dontrelle Willis,willido03,2007,25,0.27,122,33
Josh Willingham,willijo03,2007,28,0.283,495,140
Reggie Willits,willire03,2007,26,0.292,418,122
Woody Williams,williwo02,2007,40,0.189,106,20
Craig Wilson,wilsocr03,2007,30,0.182,110,20
Jack Wilson,wilsoja02,2007,29,0.289,446,129
Josh Wilson,wilsojo03,2007,26,0.261,284,74
Preston Wilson,wilsopr01,2007,32,0.252,115,29
Randy Winn,winnra01,2007,33,0.3,556,167
Jason Wood,woodja02,2007,37,0.262,172,45
Chris Woodward,woodwch01,2007,31,0.202,183,37
David Wright,wrighda03,2007,24,0.328,585,192
Kevin Youkilis,youklke01,2007,28,0.291,509,148
Chris Young,youngch04,2007,23,0.276,532,147
Delmon Young,youngde03,2007,21,0.3,594,178
Dmitri Young,youngdm01,2007,33,0.302,434,131
Michael Young,youngmi02,2007,30,0.308,597,184
Carlos Zambrano,zambrca01,2007,26,0.25,144,36
Gregg Zaun,zaungr01,2007,36,0.274,317,87
Ryan Zimmerman,zimmery01,2007,22,0.287,621,178
Barry Zito,zitoba01,2007,29,0.18,111,20
Ben Zobrist,zobribe01,2007,26,0.213,155,33
Bobby Abreu,abreubo01,2008,34,0.299,581,174
Alfredo Amezaga,amezaal01,2008,30,0.272,301,82
Brian Anderson,anderbr03,2008,26,0.258,221,57
Garret Anderson,anderga01,2008,36,0.293,518,152
Josh Anderson,anderjo03,2008,25,0.3,190,57
Marlon Anderson,anderma02,2008,34,0.256,195,50
Robert Andino,andinro01,2008,24,0.27,111,30
Rick Ankiel,ankieri01,2008,28,0.288,416,120
Joaquin Arias,ariasjo01,2008,23,0.284,162,46
Bronson Arroyo,arroybr01,2008,31,0.19,116,22
Garrett Atkins,atkinga01,2008,28,0.283,579,164
Rich Aurilia,aurilri01,2008,36,0.286,406,116
Brad Ausmus,ausmubr01,2008,39,0.268,239,64
Mike Aviles,avilemi01,2008,27,0.315,409,129
Erick Aybar,aybarer01,2008,24,0.286,329,94
Willy Aybar,aybarwi01,2008,25,0.284,317,90
Jeff Baker,bakerje03,2008,27,0.265,291,77
John Baker,bakerjo01,2008,27,0.3,223,67
Rocco Baldelli,baldero01,2008,26,0.273,139,38
Wladimir Balentien,balenwl01,2008,23,0.253,261,66
Rod Barajas,barajro01,2008,32,0.277,332,92
Josh Bard,bardjo01,2008,30,0.256,219,56
Clint Barmes,barmecl01,2008,29,0.272,378,103
Michael Barrett,barremi01,2008,31,0.252,151,38
Jason Bartlett,bartlja01,2008,28,0.3,436,131
Brian Barton,bartobr01,2008,26,0.274,197,54
Daric Barton,bartoda02,2008,22,0.279,455,127
José Bautista,bautijo02,2008,27,0.282,372,105
Jason Bay,bayja01,2008,29,0.286,569,163
Ronnie Belliard,belliro01,2008,33,0.295,292,86
Adrián Beltré,beltrad01,2008,29,0.289,537,155
Carlos Beltrán,beltrca01,2008,31,0.3,593,178
Lance Berkman,berkmla01,2008,32,0.306,543,166
Roger Bernadina,bernaro01,2008,24,0.259,135,35
Angel Berroa,berroan01,2008,30,0.243,247,60
Yuniesky Betancourt,betanyu01,2008,26,0.291,508,148
Wilson Betemit,betemwi01,2008,26,0.251,223,56
Chad Billingsley,billich01,2008,23,0.184,114,21
Casey Blake,blakeca01,2008,34,0.29,511,148
Hank Blalock,blaloha01,2008,27,0.286,266,76
Grégor Blanco,blancgr01,2008,24,0.274,434,119
Henry Blanco,blanche01,2008,36,0.274,175,48
Willie Bloomquist,bloomwi01,2008,30,0.286,210,60
